species,animal_id,N_animals,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
mouse,7354,1,-1,NA,CD-1,60,mg/kg,4,hour,185000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7355,1,-1,NA,CD-1,60,mg/kg,4,hour,234000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7356,1,-1,NA,CD-1,60,mg/kg,6,hour,210000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7357,1,-1,NA,CD-1,60,mg/kg,6,hour,236000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7358,1,-1,NA,CD-1,60,mg/kg,6,hour,215000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7359,1,-1,NA,CD-1,60,mg/kg,8,hour,199000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7360,1,-1,NA,CD-1,60,mg/kg,8,hour,169000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7361,1,-1,NA,CD-1,60,mg/kg,8,hour,128000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7362,1,-1,NA,CD-1,60,mg/kg,12,hour,174000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7363,1,-1,NA,CD-1,60,mg/kg,12,hour,206000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7364,1,-1,NA,CD-1,60,mg/kg,12,hour,176000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7365,1,-1,NA,CD-1,60,mg/kg,24,hour,112000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7366,1,-1,NA,CD-1,60,mg/kg,24,hour,141000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7367,1,-1,NA,CD-1,60,mg/kg,24,hour,108000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7368,1,-1,NA,CD-1,60,mg/kg,36,hour,109000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7369,1,-1,NA,CD-1,60,mg/kg,36,hour,97400,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7370,1,-1,NA,CD-1,60,mg/kg,36,hour,126000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7371,1,-1,NA,CD-1,60,mg/kg,48,hour,101000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7372,1,-1,NA,CD-1,60,mg/kg,48,hour,67200,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7373,1,-1,NA,CD-1,60,mg/kg,48,hour,89700,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7374,1,-1,NA,CD-1,60,mg/kg,96,hour,75900,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7375,1,-1,NA,CD-1,60,mg/kg,96,hour,54800,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7376,1,-1,NA,CD-1,60,mg/kg,96,hour,44400,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7377,1,-1,NA,CD-1,60,mg/kg,144,hour,58200,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7378,1,-1,NA,CD-1,60,mg/kg,144,hour,64800,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7379,1,-1,NA,CD-1,60,mg/kg,144,hour,35000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7380,1,-1,NA,CD-1,60,mg/kg,192,hour,63000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7381,1,-1,NA,CD-1,60,mg/kg,192,hour,23100,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7382,1,-1,NA,CD-1,60,mg/kg,192,hour,38700,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7383,1,-1,NA,CD-1,60,mg/kg,264,hour,54600,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7384,1,-1,NA,CD-1,60,mg/kg,264,hour,69700,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7385,1,-1,NA,CD-1,60,mg/kg,264,hour,67800,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7386,1,-1,NA,CD-1,60,mg/kg,336,hour,23400,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7387,1,-1,NA,CD-1,60,mg/kg,336,hour,27400,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7388,1,-1,NA,CD-1,60,mg/kg,336,hour,51200,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7389,1,-1,NA,CD-1,60,mg/kg,504,hour,15400,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7390,1,-1,NA,CD-1,60,mg/kg,504,hour,34800,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7391,1,-1,NA,CD-1,60,mg/kg,504,hour,16600,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7392,1,-1,NA,CD-1,60,mg/kg,672,hour,24200,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7393,1,-1,NA,CD-1,60,mg/kg,672,hour,27900,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7394,1,-1,NA,CD-1,60,mg/kg,672,hour,19300,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7351,1,-1,NA,CD-1,60,mg/kg,2,hour,186000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7355,1,-1,NA,CD-1,60,mg/kg,4,hour,231000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7359,1,-1,NA,CD-1,60,mg/kg,8,hour,203000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7363,1,-1,NA,CD-1,60,mg/kg,12,hour,207000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7366,1,-1,NA,CD-1,60,mg/kg,24,hour,150000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7369,1,-1,NA,CD-1,60,mg/kg,36,hour,101000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7373,1,-1,NA,CD-1,60,mg/kg,48,hour,91200,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7378,1,-1,NA,CD-1,60,mg/kg,144,hour,96500,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7382,1,-1,NA,CD-1,60,mg/kg,192,hour,40500,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7385,1,-1,NA,CD-1,60,mg/kg,264,hour,66100,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7386,1,-1,NA,CD-1,60,mg/kg,336,hour,23000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7394,1,-1,NA,CD-1,60,mg/kg,672,hour,20200,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
