species,animal_id,N_animals,strain,dose,dose_units,time,time_units,BW_init,BW_init_units,BW,BW_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
rat,181,1,sprague-dawley,80,mg/kg,24,hour,173.1,g,-1,NA,10000,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,182,1,sprague-dawley,80,mg/kg,24,hour,168.5,g,-1,NA,7880,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,183,1,sprague-dawley,80,mg/kg,48,hour,165.8,g,-1,NA,573,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,184,1,sprague-dawley,80,mg/kg,48,hour,169.6,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,185,1,sprague-dawley,80,mg/kg,48,hour,168.4,g,-1,NA,616,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,186,1,sprague-dawley,80,mg/kg,96,hour,172.3,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,187,1,sprague-dawley,80,mg/kg,96,hour,168.4,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,188,1,sprague-dawley,80,mg/kg,96,hour,178.5,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,189,1,sprague-dawley,80,mg/kg,192,hour,159,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,190,1,sprague-dawley,80,mg/kg,192,hour,177.1,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,191,1,sprague-dawley,80,mg/kg,192,hour,166.2,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,119,1,sprague-dawley,12,mg/kg,3,hour,219,g,-1,NA,42500,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,120,1,sprague-dawley,12,mg/kg,3,hour,228,g,-1,NA,23700,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,121,1,sprague-dawley,12,mg/kg,3,hour,210.3,g,-1,NA,36800,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,122,1,sprague-dawley,12,mg/kg,6,hour,227.9,g,-1,NA,25600,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,123,1,sprague-dawley,12,mg/kg,6,hour,223.5,g,-1,NA,43100,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,124,1,sprague-dawley,12,mg/kg,6,hour,212.9,g,-1,NA,37600,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,125,1,sprague-dawley,12,mg/kg,12,hour,216.9,g,-1,NA,36200,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,126,1,sprague-dawley,12,mg/kg,12,hour,225.6,g,-1,NA,27000,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,127,1,sprague-dawley,12,mg/kg,12,hour,216.5,g,-1,NA,26900,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,128,1,sprague-dawley,12,mg/kg,24,hour,218.5,g,-1,NA,30400,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,129,1,sprague-dawley,12,mg/kg,24,hour,211.5,g,-1,NA,28700,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,130,1,sprague-dawley,12,mg/kg,24,hour,216.7,g,-1,NA,29700,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,131,1,sprague-dawley,12,mg/kg,192,hour,203.6,g,-1,NA,20300,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,132,1,sprague-dawley,12,mg/kg,192,hour,210.7,g,-1,NA,21000,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,133,1,sprague-dawley,12,mg/kg,192,hour,220.1,g,-1,NA,14100,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,134,1,sprague-dawley,12,mg/kg,528,hour,214.3,g,-1,NA,6140,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,135,1,sprague-dawley,12,mg/kg,528,hour,223.7,g,-1,NA,3900,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,136,1,sprague-dawley,12,mg/kg,528,hour,216.6,g,-1,NA,6860,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,137,1,sprague-dawley,12,mg/kg,1200,hour,221.4,g,-1,NA,574,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,138,1,sprague-dawley,12,mg/kg,1200,hour,208.7,g,-1,NA,1110,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,139,1,sprague-dawley,12,mg/kg,1200,hour,216.6,g,-1,NA,695,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,171,1,sprague-dawley,80,mg/kg,3,hour,167.2,g,-1,NA,70300,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,172,1,sprague-dawley,80,mg/kg,3,hour,173.3,g,-1,NA,321000,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,173,1,sprague-dawley,80,mg/kg,3,hour,160,g,-1,NA,49700,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,174,1,sprague-dawley,80,mg/kg,6,hour,170.4,g,-1,NA,263000,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,175,1,sprague-dawley,80,mg/kg,6,hour,159.4,g,-1,NA,175000,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,176,1,sprague-dawley,80,mg/kg,6,hour,169.1,g,-1,NA,178000,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,177,1,sprague-dawley,80,mg/kg,12,hour,171.9,g,-1,NA,61600,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,178,1,sprague-dawley,80,mg/kg,12,hour,172.5,g,-1,NA,93700,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,179,1,sprague-dawley,80,mg/kg,12,hour,160.5,g,-1,NA,67800,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,180,1,sprague-dawley,80,mg/kg,24,hour,171.6,g,-1,NA,11600,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,181,1,sprague-dawley,80,mg/kg,24,hour,173.1,g,-1,NA,12300,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,182,1,sprague-dawley,80,mg/kg,24,hour,168.5,g,-1,NA,14000,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,183,1,sprague-dawley,80,mg/kg,48,hour,165.8,g,-1,NA,541,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,184,1,sprague-dawley,80,mg/kg,48,hour,169.6,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,185,1,sprague-dawley,80,mg/kg,48,hour,168.4,g,-1,NA,703,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,186,1,sprague-dawley,80,mg/kg,96,hour,172.3,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,187,1,sprague-dawley,80,mg/kg,96,hour,168.4,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,188,1,sprague-dawley,80,mg/kg,96,hour,178.5,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,189,1,sprague-dawley,80,mg/kg,192,hour,159,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,190,1,sprague-dawley,80,mg/kg,192,hour,177.1,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,191,1,sprague-dawley,80,mg/kg,192,hour,166.2,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,119,1,sprague-dawley,12,mg/kg,3,hour,219,g,-1,NA,1300,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,120,1,sprague-dawley,12,mg/kg,3,hour,228,g,-1,NA,913,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,121,1,sprague-dawley,12,mg/kg,3,hour,210.3,g,-1,NA,1330,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,122,1,sprague-dawley,12,mg/kg,6,hour,227.9,g,-1,NA,1140,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,123,1,sprague-dawley,12,mg/kg,6,hour,223.5,g,-1,NA,1350,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,124,1,sprague-dawley,12,mg/kg,6,hour,212.9,g,-1,NA,1290,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,125,1,sprague-dawley,12,mg/kg,12,hour,216.9,g,-1,NA,1390,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,126,1,sprague-dawley,12,mg/kg,12,hour,225.6,g,-1,NA,1260,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,127,1,sprague-dawley,12,mg/kg,12,hour,216.5,g,-1,NA,1230,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,128,1,sprague-dawley,12,mg/kg,24,hour,218.5,g,-1,NA,1080,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,129,1,sprague-dawley,12,mg/kg,24,hour,211.5,g,-1,NA,1290,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,130,1,sprague-dawley,12,mg/kg,24,hour,216.7,g,-1,NA,1210,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,131,1,sprague-dawley,12,mg/kg,192,hour,203.6,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,132,1,sprague-dawley,12,mg/kg,192,hour,210.7,g,-1,NA,584,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,133,1,sprague-dawley,12,mg/kg,192,hour,220.1,g,-1,NA,543,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,134,1,sprague-dawley,12,mg/kg,528,hour,214.3,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,135,1,sprague-dawley,12,mg/kg,528,hour,223.7,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,136,1,sprague-dawley,12,mg/kg,528,hour,216.6,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,137,1,sprague-dawley,12,mg/kg,1200,hour,221.4,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,138,1,sprague-dawley,12,mg/kg,1200,hour,208.7,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,139,1,sprague-dawley,12,mg/kg,1200,hour,216.6,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,171,1,sprague-dawley,80,mg/kg,3,hour,167.2,g,-1,NA,916,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,172,1,sprague-dawley,80,mg/kg,3,hour,173.3,g,-1,NA,3490,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,173,1,sprague-dawley,80,mg/kg,3,hour,160,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,174,1,sprague-dawley,80,mg/kg,6,hour,170.4,g,-1,NA,4050,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,175,1,sprague-dawley,80,mg/kg,6,hour,159.4,g,-1,NA,3290,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,176,1,sprague-dawley,80,mg/kg,6,hour,169.1,g,-1,NA,3230,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,177,1,sprague-dawley,80,mg/kg,12,hour,171.9,g,-1,NA,1360,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,178,1,sprague-dawley,80,mg/kg,12,hour,172.5,g,-1,NA,1280,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,179,1,sprague-dawley,80,mg/kg,12,hour,160.5,g,-1,NA,1000,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,180,1,sprague-dawley,80,mg/kg,24,hour,171.6,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,181,1,sprague-dawley,80,mg/kg,24,hour,173.1,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,182,1,sprague-dawley,80,mg/kg,24,hour,168.5,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,183,1,sprague-dawley,80,mg/kg,48,hour,165.8,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,184,1,sprague-dawley,80,mg/kg,48,hour,169.6,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,185,1,sprague-dawley,80,mg/kg,48,hour,168.4,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,186,1,sprague-dawley,80,mg/kg,96,hour,172.3,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,187,1,sprague-dawley,80,mg/kg,96,hour,168.4,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,188,1,sprague-dawley,80,mg/kg,96,hour,178.5,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,189,1,sprague-dawley,80,mg/kg,192,hour,159,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,190,1,sprague-dawley,80,mg/kg,192,hour,177.1,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,191,1,sprague-dawley,80,mg/kg,192,hour,166.2,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
